Team,Positivity,Negativity,Net Positivity,Game Result,Week
Indianapolis Colts,14.91,9.36,5.55,"W (37-5, BUF)",7
Houston Texans,16.04,10.5,5.54,"W (20-7, JAC)",7
Detroit Lions,15.29,9.99,5.3,"W (32-21, MIA)",7
Washington Redskins,15.94,11.4,4.54,"W (20-17, DAL)",7
New England Patriots,14.86,10.62,4.24,"W (38-31, CHI)",7
New York Giants,13.59,9.54,4.04,"L (20-23, ATL)",7
Tampa Bay Buccaneers,15.14,11.29,3.84,"W (26-23, CLE)",7
Atlanta Falcons,15.25,11.49,3.76,"W (23-20, NYG)",7
Buffalo Bills,14.33,11.05,3.28,"L (5-37, IND)",7
Arizona Cardinals,15.11,12.27,2.84,"L (10-45, DEN)",7
Miami Dolphins,15.37,12.98,2.38,"L (21-32, DET)",7
Carolina Panthers,13.54,11.29,2.25,"W (21-17, PHI)",7
San Francisco 49ers,13.79,11.6,2.2,"L (10-39, LAR)",7
Cincinnati Bengals,14.86,12.92,1.94,"L (10-45, KC)",7
Chicago Bears,13.91,11.99,1.92,"L (31-38, NE)",7
Jacksonville Jaguars,13.33,12.21,1.13,"L (7-20, HOU)",7
Baltimore Ravens,13.25,12.78,0.47,"L (23-24, NO)",7
New York Jets,12.79,12.66,0.13,"L (17-37, MIN)",7
Philadelphia Eagles,13.36,13.51,-0.15,"L (17-21, CAR)",7
Cleveland Browns,12.12,12.66,-0.54,"L (23-26, TB)",7
Dallas Cowboys,12.13,13.31,-1.19,"L (17-20, WAS)",7
Los Angeles Rams,20.27,9.24,11.03,"W (29-27, GB)",8
Carolina Panthers,16.33,8.88,7.46,"W (36-21, BAL)",8
New Orleans Saints,16.8,9.53,7.26,"W (30-20, MIN)",8
Washington Redskins,16.44,9.76,6.68,"W (20-13, NYG)",8
Seattle Seahawks,16.12,9.44,6.68,"W (28-14, DET)",8
Indianapolis Colts,15.28,8.92,6.36,"W (42-28, OAK)",8
Arizona Cardinals,16.81,11.13,5.67,"W (18-15, SF)",8
Pittsburgh Steelers,14.69,9.33,5.37,"W (33-18, CLE)",8
Philadelphia Eagles,13.48,8.21,5.28,"W (24-18, JAC)",8
Chicago Bears,16.12,10.92,5.2,"W (24-10, NYJ)",8
Cincinnati Bengals,14.6,10.52,4.08,"W (37-34, TB)",8
Houston Texans,14.54,10.61,3.93,"W (42-23, MIA)",8
Oakland Raiders,15.68,12.07,3.62,"L (28-42, IND)",8
Green Bay Packers,14.52,11.12,3.4,"L (27-29, LAR)",8
San Francisco 49ers,14.82,11.51,3.31,"L (15-18, ARI)",8
New England Patriots,13.1,10.01,3.09,"W (25-6, BUF)",8
Buffalo Bills,13.87,10.78,3.09,"L (6-25, NE)",8
Minnesota Vikings,14.26,11.28,2.98,"L (20-30, NO)",8
Miami Dolphins,14.55,11.82,2.74,"L (23-42, HOU)",8
Kansas City Chiefs,14.32,11.67,2.64,"W (30-23, DEN)",8
Detroit Lions,14.32,11.82,2.5,"L (14-28, SEA)",8
Jacksonville Jaguars,12.83,10.72,2.11,"L (18-24, PHI)",8
Baltimore Ravens,13.43,11.36,2.07,"L (21-36, CAR)",8
New York Jets,13.57,11.82,1.75,"L (10-24, CHI)",8
Tampa Bay Buccaneers,11.93,10.99,0.94,"L (34-37, CIN)",8
New York Giants,12.03,11.77,0.25,"L (13-20, WAS)",8
Denver Broncos,12.82,12.91,-0.08,"L (23-30, KC)",8
Cleveland Browns,12.43,13.25,-0.81,"L (18-33, PIT)",8
Chicago Bears,16.78,9.1,7.68,"W (41-9, BUF)",9
New England Patriots,16.2,8.78,7.42,"W (31-17, GB)",9
New Orleans Saints,16.13,9.1,7.03,"W (45-35, LAR)",9
Minnesota Vikings,15.32,8.41,6.91,"W (24-9, DET)",9
Pittsburgh Steelers,15.06,8.8,6.26,"W (23-16, BAL)",9
Tennessee Titans,15.7,9.78,5.92,"W (28-14, DAL)",9
San Francisco 49ers,15.66,10.09,5.57,"W (34-3, OAK)",9
Atlanta Falcons,15.73,10.24,5.49,"W (38-14, WAS)",9
Houston Texans,15.36,10.48,4.88,"W (19-17, DEN)",9
Carolina Panthers,14.68,10.05,4.62,"W (42-28, TB)",9
Miami Dolphins,16.24,11.67,4.57,"W (13-6, NYJ)",9
Tampa Bay Buccaneers,14.34,10.63,3.71,"L (28-42, CAR)",9
Cleveland Browns,14.92,11.69,3.23,"L (21-37, KC)",9
Los Angeles Rams,16.07,12.96,3.11,"L (35-45, NO)",9
Baltimore Ravens,13.64,10.65,2.99,"L (16-23, PIT)",9
Green Bay Packers,13.4,10.68,2.71,"L (17-31, NE)",9
Kansas City Chiefs,14.03,12.07,1.95,"W (37-21, CLE)",9
Buffalo Bills,13.46,11.68,1.78,"L (9-41, CHI)",9
Los Angeles Chargers,13.96,12.21,1.75,"W (25-17, SEA)",9
Washington Redskins,13.74,12.5,1.24,"L (14-38, ATL)",9
Denver Broncos,13.88,12.91,0.97,"L (17-19, HOU)",9
Dallas Cowboys,11.96,11.65,0.31,"L (14-28, TEN)",9
Oakland Raiders,12.99,13.31,-0.32,"L (3-34, SF)",9
Detroit Lions,12.09,12.77,-0.68,"L (9-24, MIN)",9
New York Jets,12.5,13.67,-1.18,"L (6-13, MIA)",9
Seattle Seahawks,12.29,14.03,-1.74,"L (17-25, LAC)",9
